HDB Exercise,Town,Room Type,Block,Street,Probable Completion Date,Delivery Possession Date,Lease Commencement Date,Ethic Quota-Malay,Ethic Quota-Chinese,Ethic Quota-Indian Others,Unit,Price,Sqm,IsBooked
SBF,Yishun,5-Room/3Gen,175 ,YISHUN AVE 7 ,- ,NA (Keys Available) ,01 Sep 1986  ,1,1,0,#02-853*,"$328,000",122,False
SBF,Yishun,5-Room/3Gen,322 ,YISHUN CTRL ,- ,NA (Keys Available) ,01 Aug 1988  ,1,1,1,#07-259*,"$373,000",122,False
SBF,Yishun,5-Room/3Gen,432A ,YISHUN AVE 1 ,- ,NA (Keys Available) ,01 Sep 2015  ,1,1,1,#12-517*,"$390,000",112,False
SBF,Yishun,5-Room/3Gen,432B ,YISHUN AVE 1 ,- ,NA (Keys Available) ,01 Sep 2015  ,1,1,1,#06-537*,"$386,000",112,False
SBF,Yishun,5-Room/3Gen,467A ,YISHUN AVE 6 ,3Q/2021 ,30 Sep 2022  ,-  ,0,1,0,#09-1293,"$375,700",113,False
SBF,Yishun,5-Room/3Gen,467B ,YISHUN AVE 6 ,4Q/2021 ,31 Oct 2022  ,-  ,0,2,1,#07-1301,"$376,000",113,False
SBF,Yishun,5-Room/3Gen,467B ,YISHUN AVE 6 ,4Q/2021 ,31 Oct 2022  ,-  ,0,2,1,#11-1311,"$385,300",113,False
SBF,Yishun,5-Room/3Gen,467C ,YISHUN AVE 6 ,4Q/2021 ,31 Oct 2022  ,-  ,1,2,0,#13-1319,"$393,400",120,False
SBF,Yishun,5-Room/3Gen,467C ,YISHUN AVE 6 ,4Q/2021 ,31 Oct 2022  ,-  ,1,2,0,#07-1323,"$388,800",113,False
SBF,Yishun,5-Room/3Gen,470A ,YISHUN ST 42 ,3Q/2021 ,31 Jul 2022  ,-  ,0,1,1,#11-319,"$379,800",113,False
SBF,Yishun,5-Room/3Gen,471A ,YISHUN ST 42 ,3Q/2021 ,31 Aug 2022  ,-  ,0,1,1,#11-307,"$379,800",113,False
SBF,Yishun,5-Room/3Gen,475A ,YISHUN ST 44 ,4Q/2021 ,31 Oct 2022  ,-  ,1,8,1,#03-80,"$355,600",113,False
SBF,Yishun,5-Room/3Gen,475A ,YISHUN ST 44 ,4Q/2021 ,31 Oct 2022  ,-  ,1,8,1,#02-82,"$346,200",113,False
SBF,Yishun,5-Room/3Gen,475A ,YISHUN ST 44 ,4Q/2021 ,31 Oct 2022  ,-  ,1,8,1,#03-82,"$351,800",113,False
SBF,Yishun,5-Room/3Gen,475A ,YISHUN ST 44 ,4Q/2021 ,31 Oct 2022  ,-  ,1,8,1,#04-82,"$357,400",113,False
SBF,Yishun,5-Room/3Gen,475A ,YISHUN ST 44 ,4Q/2021 ,31 Oct 2022  ,-  ,1,8,1,#02-84,"$346,200",113,False
SBF,Yishun,5-Room/3Gen,475A ,YISHUN ST 44 ,4Q/2021 ,31 Oct 2022  ,-  ,1,8,1,#03-84,"$351,800",113,False
SBF,Yishun,5-Room/3Gen,513C ,YISHUN ST 51 ,- ,NA (Keys Available) ,01 Feb 2018  ,0,1,1,#03-357,"$365,200",120,False
OBF,Ang Mo Kio,2-Room Flexi (Short Lease),215 ,ANG MO KIO AVE 1 ,- ,NA (Keys Available) ,01 Apr 1976  ,1,0,1,#10-877*,"$323,200",88,False
OBF,Ang Mo Kio,2-Room Flexi (Short Lease/99-Year Lease),215 ,ANG MO KIO AVE 1 ,- ,NA (Keys Available) ,01 Apr 1976  ,1,0,1,#10-877*,"$323,200",88,False
OBF,Ang Mo Kio,3-ROOM,215 ,ANG MO KIO AVE 1 ,- ,NA (Keys Available) ,01 Apr 1976  ,1,0,1,#10-877*,"$323,200",88,False
OBF,Ang Mo Kio,4-Room,215 ,ANG MO KIO AVE 1 ,- ,NA (Keys Available) ,01 Apr 1976  ,1,0,1,#10-877*,"$323,200",88,False
OBF,Ang Mo Kio,5-Room,551 ,ANG MO KIO AVE 10 ,- ,NA (Keys Available) ,01 Jan 1981  ,1,0,1,#05-2222*,"$454,700",118,False
OBF,Ang Mo Kio,5-Room/3Gen,215 ,ANG MO KIO AVE 1 ,- ,NA (Keys Available) ,01 Apr 1976  ,1,0,1,#10-877*,"$323,200",88,False
OBF,Bishan,5-Room,136 ,BISHAN ST 12 ,- ,NA (Keys Available) ,01 Nov 1987  ,1,0,1,#02-432*,"$530,600",121,False
OBF,Bishan,5-Room,138 ,BISHAN ST 12 ,- ,NA (Keys Available) ,01 Jul 1987  ,1,0,0,#04-444*,"$547,300",130,False
OBF,Bukit Merah,2-Room Flexi (Short Lease),36 ,BEO CRES ,- ,NA (Keys Available) ,01 Jul 1971  ,1,0,1,#03-39*,"$185,000",51,False
OBF,Bukit Merah,2-Room Flexi (Short Lease/99-Year Lease),36 ,BEO CRES ,- ,NA (Keys Available) ,01 Jul 1971  ,1,0,1,#03-39*,"$185,000",51,False
OBF,Bukit Merah,3-ROOM,36 ,BEO CRES ,- ,NA (Keys Available) ,01 Jul 1971  ,1,0,1,#03-39*,"$185,000",51,False
OBF,Bukit Merah,4-Room,36 ,BEO CRES ,- ,NA (Keys Available) ,01 Jul 1971  ,1,0,1,#03-39*,"$185,000",51,False
OBF,Bukit Merah,5-Room,86 ,TELOK BLANGAH HTS ,- ,NA (Keys Available) ,01 Apr 2003  ,2,0,2,#02-375,"$547,400",114,False
OBF,Bukit Merah,5-Room,86 ,TELOK BLANGAH HTS ,- ,NA (Keys Available) ,01 Apr 2003  ,2,0,2,#02-379,"$540,500",113,False
OBF,Bukit Merah,5-Room/3Gen,36 ,BEO CRES ,- ,NA (Keys Available) ,01 Jul 1971  ,1,0,1,#03-39*,"$185,000",51,False
OBF,Clementi,3-ROOM,211A ,CLEMENTI AVE 6 ,2Q/2022 ,30 Apr 2023  ,-  ,3,0,3,#02-283,"$314,700",68,False
OBF,Clementi,3-ROOM,211A ,CLEMENTI AVE 6 ,2Q/2022 ,30 Apr 2023  ,-  ,3,0,3,#02-285,"$314,700",68,False
OBF,Clementi,3-ROOM,211A ,CLEMENTI AVE 6 ,2Q/2022 ,30 Apr 2023  ,-  ,3,0,3,#02-287,"$314,700",68,False
OBF,Clementi,5-Room/3Gen,209B ,CLEMENTI AVE 6 ,1Q/2022 ,31 Mar 2023  ,-  ,14,14,6,#03-227,"$612,200",123,False
OBF,Clementi,5-Room/3Gen,209B ,CLEMENTI AVE 6 ,1Q/2022 ,31 Mar 2023  ,-  ,14,14,6,#04-227,"$618,200",123,False
OBF,Clementi,5-Room/3Gen,209B ,CLEMENTI AVE 6 ,1Q/2022 ,31 Mar 2023  ,-  ,14,14,6,#05-227,"$645,800",123,False
OBF,Clementi,5-Room/3Gen,209B ,CLEMENTI AVE 6 ,1Q/2022 ,31 Mar 2023  ,-  ,14,14,6,#06-227,"$650,300",123,False
OBF,Clementi,5-Room/3Gen,209B ,CLEMENTI AVE 6 ,1Q/2022 ,31 Mar 2023  ,-  ,14,14,6,#07-227,"$654,800",123,False
OBF,Clementi,5-Room/3Gen,209B ,CLEMENTI AVE 6 ,1Q/2022 ,31 Mar 2023  ,-  ,14,14,6,#03-229,"$603,300",120,False
OBF,Clementi,5-Room/3Gen,210A ,CLEMENTI AVE 6 ,1Q/2022 ,31 Mar 2023  ,-  ,3,0,3,#03-203,"$597,900",113,False
OBF,Clementi,5-Room/3Gen,210A ,CLEMENTI AVE 6 ,1Q/2022 ,31 Mar 2023  ,-  ,3,0,3,#04-203,"$603,900",113,False
OBF,Clementi,5-Room/3Gen,210A ,CLEMENTI AVE 6 ,1Q/2022 ,31 Mar 2023  ,-  ,3,0,3,#03-207,"$608,600",113,False
OBF,Clementi,5-Room/3Gen,210B ,CLEMENTI AVE 6 ,1Q/2022 ,31 Mar 2023  ,-  ,1,0,1,#03-237,"$597,900",113,False
OBF,Clementi,5-Room/3Gen,210C ,CLEMENTI AVE 6 ,2Q/2022 ,30 Apr 2023  ,-  ,2,0,2,#04-263,"$598,600",120,False
OBF,Clementi,5-Room/3Gen,210C ,CLEMENTI AVE 6 ,2Q/2022 ,30 Apr 2023  ,-  ,2,0,2,#05-263,"$615,200",120,False
OBF,Clementi,5-Room/3Gen,211A ,CLEMENTI AVE 6 ,2Q/2022 ,30 Apr 2023  ,-  ,8,4,6,#02-289,"$576,300",120,False
OBF,Clementi,5-Room/3Gen,211A ,CLEMENTI AVE 6 ,2Q/2022 ,30 Apr 2023  ,-  ,8,4,6,#03-289,"$582,300",120,False
OBF,Clementi,5-Room/3Gen,211A ,CLEMENTI AVE 6 ,2Q/2022 ,30 Apr 2023  ,-  ,8,4,6,#04-289,"$588,300",120,False
OBF,Clementi,5-Room/3Gen,211A ,CLEMENTI AVE 6 ,2Q/2022 ,30 Apr 2023  ,-  ,8,4,6,#05-289,"$594,300",120,False
OBF,Clementi,5-Room/3Gen,211A ,CLEMENTI AVE 6 ,2Q/2022 ,30 Apr 2023  ,-  ,8,4,6,#06-289,"$598,800",120,False
OBF,Clementi,5-Room/3Gen,211A ,CLEMENTI AVE 6 ,2Q/2022 ,30 Apr 2023  ,-  ,8,4,6,#07-289,"$613,800",120,False
OBF,Queenstown,2-Room Flexi (Short Lease),6 ,HOLLAND CL ,- ,NA (Keys Available) ,01 May 1974  ,1,0,1,#13-34*,"$319,500",65,False
OBF,Queenstown,2-Room Flexi (Short Lease),21 ,GHIM MOH RD ,- ,NA (Keys Available) ,01 May 1977  ,1,0,1,#03-223*,"$265,000",65,False
OBF,Queenstown,2-Room Flexi (Short Lease/99-Year Lease),6 ,HOLLAND CL ,- ,NA (Keys Available) ,01 May 1974  ,1,0,1,#13-34*,"$319,500",65,False
OBF,Queenstown,2-Room Flexi (Short Lease/99-Year Lease),21 ,GHIM MOH RD ,- ,NA (Keys Available) ,01 May 1977  ,1,0,1,#03-223*,"$265,000",65,False
OBF,Queenstown,3-ROOM,6 ,HOLLAND CL ,- ,NA (Keys Available) ,01 May 1974  ,1,0,1,#13-34*,"$319,500",65,False
OBF,Queenstown,3-ROOM,21 ,GHIM MOH RD ,- ,NA (Keys Available) ,01 May 1977  ,1,0,1,#03-223*,"$265,000",65,False
OBF,Queenstown,4-Room,6 ,HOLLAND CL ,- ,NA (Keys Available) ,01 May 1974  ,1,0,1,#13-34*,"$319,500",65,False
OBF,Queenstown,4-Room,21 ,GHIM MOH RD ,- ,NA (Keys Available) ,01 May 1977  ,1,0,1,#03-223*,"$265,000",65,False
OBF,Queenstown,5-Room,6 ,HOLLAND CL ,- ,NA (Keys Available) ,01 May 1974  ,1,0,1,#13-34*,"$319,500",65,False
OBF,Queenstown,5-Room,21 ,GHIM MOH RD ,- ,NA (Keys Available) ,01 May 1977  ,1,0,1,#03-223*,"$265,000",65,False
OBF,Queenstown,5-Room/3Gen,6 ,HOLLAND CL ,- ,NA (Keys Available) ,01 May 1974  ,1,0,1,#13-34*,"$319,500",65,False
OBF,Queenstown,5-Room/3Gen,21 ,GHIM MOH RD ,- ,NA (Keys Available) ,01 May 1977  ,1,0,1,#03-223*,"$265,000",65,False
OBF,Serangoon,5-Room,242 ,SERANGOON AVE 3 ,- ,NA (Keys Available) ,01 May 1986  ,1,0,1,#04-182*,"$553,800",121,False
OBF,Sengkang,5-Room/3Gen,460C ,SENGKANG WEST WAY ,2Q/2021 ,30 Apr 2022  ,-  ,1,1,1,#02-71,"$393,200",119,False
OBF,Toa Payoh,3-ROOM,206D ,WOODLEIGH LINK ,3Q/2021 ,30 Sep 2022  ,-  ,1,0,1,#04-101,"$347,200",68,False
OBF,Toa Payoh,3-ROOM,213B ,BIDADARI PK DR ,1Q/2022 ,31 Jan 2023  ,-  ,3,0,3,#03-587,"$351,200",69,False
OBF,Toa Payoh,3-ROOM,213B ,BIDADARI PK DR ,1Q/2022 ,31 Jan 2023  ,-  ,3,0,3,#04-587,"$360,500",69,False
OBF,Toa Payoh,3-ROOM,213B ,BIDADARI PK DR ,1Q/2022 ,31 Jan 2023  ,-  ,3,0,3,#03-597,"$357,500",69,False
OBF,Toa Payoh,3-ROOM,215B ,BIDADARI PK DR ,2Q/2022 ,30 Apr 2023  ,-  ,1,0,1,#04-693,"$373,300",69,False
OBF,Toa Payoh,3-ROOM,215C ,BIDADARI PK DR ,2Q/2022 ,31 May 2023  ,-  ,1,0,1,#04-695,"$373,300",69,False
OBF,Toa Payoh,5-Room/3Gen,217 ,LOR 8 TOA PAYOH ,- ,NA (Keys Available) ,01 May 1976  ,1,0,1,#04-617*,"$406,600",117,False
OBF,Yishun,5-Room/3Gen,467B ,YISHUN AVE 6 ,4Q/2021 ,31 Oct 2022  ,-  ,2,2,1,#03-1305,"$361,500",120,False
OBF,Yishun,5-Room/3Gen,467B ,YISHUN AVE 6 ,4Q/2021 ,31 Oct 2022  ,-  ,2,2,1,#04-1305,"$367,500",120,False
OBF,Yishun,5-Room/3Gen,467C ,YISHUN AVE 6 ,4Q/2021 ,31 Oct 2022  ,-  ,2,2,1,#03-1319,"$361,500",120,False
OBF,Yishun,5-Room/3Gen,467C ,YISHUN AVE 6 ,4Q/2021 ,31 Oct 2022  ,-  ,2,2,1,#02-1321,"$362,000",120,False
